Alpha	Beta	Gamma	Delta	Group
Zzzz	711	3.52E+29	122332.9	700
Cccc	713	3.60E+29	122334.8	700
Aaaa	710	2.75E+29	122332.8	700
Bbbb	712	3.86E+29	122333.5	700
Zzzz	714	6.52E+29	122332.4	700
Aaaa	715	2.75E+29	122337.8	700
Bbbb	717	3.69E+29	122338.7	700
Aaaa	710	3.15E+29	122681.667	701
Zzzz	712	3.87E+29	122682.9	701
Cccc	714	3.96E+29	122684.8	701
Aaaa	711	3.02E+29	122682.8	701
Bbbb	713	4.25E+29	122683.5	701
Zzzz	715	7.17E+29	122682.4	701
Aaaa	716	3.02E+29	122687.8	701
Bbbb	718	4.06E+29	122688.7	701
Aaaa	711	3.46E+29	123032.167	702
Zzzz	713	4.26E+29	123033.4	702
Cccc	715	4.36E+29	123035.3	702
Aaaa	712	3.32E+29	123033.3	702
Bbbb	714	4.67E+29	123034	702
Zzzz	716	7.89E+29	123032.9	702
Aaaa	717	3.32E+29	123038.3	702
Bbbb	719	4.46E+29	123039.2	702
Aaaa	712	3.81E+29	123383.167	703
Zzzz	714	4.68E+29	123384.4	703
Cccc	716	4.80E+29	123386.3	703
Aaaa	713	3.65E+29	123384.3	703
Bbbb	715	5.14E+29	123385	703
Zzzz	717	8.68E+29	123383.9	703
Aaaa	718	3.65E+29	123389.3	703
Bbbb	720	4.91E+29	123390.2	703
Aaaa	713	4.19E+29	123734.667	704
Zzzz	715	5.15E+29	123735.9	704
Cccc	717	5.28E+29	123737.8	704
Aaaa	714	4.02E+29	123735.8	704
Bbbb	716	5.65E+29	123736.5	704
Zzzz	718	9.55E+29	123735.4	704
Aaaa	719	4.02E+29	123740.8	704
Bbbb	721	5.40E+29	123741.7	704
Aaaa	714	4.61E+29	124086.667	705
Zzzz	716	5.67E+29	124087.9	705
Cccc	718	5.80E+29	124089.8	705
Aaaa	715	4.42E+29	124087.8	705
Bbbb	717	6.22E+29	124088.5	705
Zzzz	719	1.05E+30	124087.4	705
Aaaa	720	4.42E+29	124092.8	705
Bbbb	722	5.94E+29	124093.7	705
Aaaa	715	5.07E+29	124439.167	706
Zzzz	717	6.23E+29	124440.4	706
Cccc	719	6.38E+29	124442.3	706
Aaaa	716	4.86E+29	124440.3	706
Bbbb	718	6.84E+29	124441	706
Zzzz	720	1.16E+30	124439.9	706
Aaaa	721	4.86E+29	124445.3	706
Bbbb	723	6.54E+29	124446.2	706
Aaaa	716	5.57E+29	124792.167	707
Zzzz	718	6.86E+29	124793.4	707
Cccc	720	7.02E+29	124795.3	707
Aaaa	717	5.35E+29	124793.3	707
Bbbb	719	7.52E+29	124794	707
Zzzz	721	1.27E+30	124792.9	707
Aaaa	722	5.35E+29	124798.3	707
Bbbb	724	7.19E+29	124799.2	707
Aaaa	717	6.13E+29	125145.667	708
Zzzz	719	7.54E+29	125146.9	708
Cccc	721	7.72E+29	125148.8	708
Aaaa	718	5.89E+29	125146.8	708
Bbbb	720	8.28E+29	125147.5	708
Zzzz	722	1.40E+30	125146.4	708
Aaaa	723	5.89E+29	125151.8	708
Bbbb	725	7.91E+29	125152.7	708
Aaaa	718	6.74E+29	125499.667	709
Zzzz	720	8.29E+29	125500.9	709
Cccc	722	8.50E+29	125502.8	709
Aaaa	719	6.47E+29	125500.8	709
Bbbb	721	9.10E+29	125501.5	709
Zzzz	723	1.54E+30	125500.4	709
Aaaa	724	6.47E+29	125505.8	709
Bbbb	726	8.70E+29	125506.7	709
Aaaa	719	7.42E+29	125854.167	710
Zzzz	721	9.12E+29	125855.4	710
Cccc	723	9.35E+29	125857.3	710
Aaaa	720	7.12E+29	125855.3	710
Bbbb	722	1.00E+30	125856	710
Zzzz	724	1.69E+30	125854.9	710
Aaaa	725	7.12E+29	125860.3	710
Bbbb	727	9.57E+29	125861.2	710
Aaaa	720	8.16E+29	126209.167	711
Zzzz	722	1.00E+30	126210.4	711
Cccc	724	1.03E+30	126212.3	711
Aaaa	721	7.83E+29	126210.3	711
Bbbb	723	1.10E+30	126211	711
Zzzz	725	1.86E+30	126209.9	711
Aaaa	726	7.83E+29	126215.3	711
Bbbb	728	1.05E+30	126216.2	711
Aaaa	721	8.98E+29	126564.667	712
Zzzz	723	1.10E+30	126565.9	712
Cccc	725	1.13E+30	126567.8	712
Aaaa	722	8.62E+29	126565.8	712
Bbbb	724	1.21E+30	126566.5	712
Zzzz	726	2.05E+30	126565.4	712
Aaaa	727	8.62E+29	126570.8	712
Bbbb	729	1.16E+30	126571.7	712
Aaaa	722	9.87E+29	126920.667	713
Zzzz	724	1.21E+30	126921.9	713
Cccc	726	1.24E+30	126923.8	713
Aaaa	723	9.48E+29	126921.8	713
Bbbb	725	1.33E+30	126922.5	713
Zzzz	727	2.25E+30	126921.4	713
Aaaa	728	9.48E+29	126926.8	713
Bbbb	730	1.27E+30	126927.7	713
Aaaa	723	1.09E+30	127277.167	714
Zzzz	725	1.34E+30	127278.4	714
Cccc	727	1.37E+30	127280.3	714
Aaaa	724	1.04E+30	127278.3	714
Bbbb	726	1.47E+30	127279	714
Zzzz	728	2.48E+30	127277.9	714
Aaaa	729	1.04E+30	127283.3	714
Bbbb	731	1.40E+30	127284.2	714
Aaaa	724	1.19E+30	127634.167	715
Zzzz	726	1.47E+30	127635.4	715
Cccc	728	1.51E+30	127637.3	715
Aaaa	725	1.15E+30	127635.3	715
Bbbb	727	1.61E+30	127636	715
Zzzz	729	2.72E+30	127634.9	715
Aaaa	730	1.15E+30	127640.3	715
Bbbb	732	1.54E+30	127641.2	715
Aaaa	725	1.31E+30	127991.667	716
Zzzz	727	1.62E+30	127992.9	716
Cccc	729	1.66E+30	127994.8	716
Aaaa	726	1.26E+30	127992.8	716
Bbbb	728	1.77E+30	127993.5	716
Zzzz	730	3.00E+30	127992.4	716
Aaaa	731	1.26E+30	127997.8	716
Bbbb	733	1.70E+30	127998.7	716
Aaaa	726	1.45E+30	128349.667	717
Zzzz	728	1.78E+30	128350.9	717
Cccc	730	1.82E+30	128352.8	717
Aaaa	727	1.39E+30	128350.8	717
Bbbb	729	1.95E+30	128351.5	717
Zzzz	731	3.30E+30	128350.4	717
Aaaa	732	1.39E+30	128355.8	717
Bbbb	734	1.86E+30	128356.7	717
Aaaa	727	1.59E+30	128708.167	718
Zzzz	729	1.96E+30	128709.4	718
Cccc	731	2.00E+30	128711.3	718
Aaaa	728	1.53E+30	128709.3	718
Bbbb	730	2.15E+30	128710	718
Zzzz	732	3.63E+30	128708.9	718
Aaaa	733	1.53E+30	128714.3	718
Bbbb	735	2.05E+30	128715.2	718
Aaaa	728	1.75E+30	129067.167	719
Zzzz	730	2.15E+30	129068.4	719
Cccc	732	2.20E+30	129070.3	719
Aaaa	729	1.68E+30	129068.3	719
Bbbb	731	2.36E+30	129069	719
Zzzz	733	3.99E+30	129067.9	719
Aaaa	734	1.68E+30	129073.3	719
Bbbb	736	2.26E+30	129074.2	719
Aaaa	729	1.92E+30	129426.667	720
Zzzz	731	2.37E+30	129427.9	720
Cccc	733	2.42E+30	129429.8	720
Aaaa	730	1.85E+30	129427.8	720
Bbbb	732	2.60E+30	129428.5	720
Zzzz	734	4.39E+30	129427.4	720
Aaaa	735	1.85E+30	129432.8	720
Bbbb	737	2.48E+30	129433.7	720
Aaaa	730	2.12E+30	129786.667	721
Zzzz	732	2.60E+30	129787.9	721
Cccc	734	2.67E+30	129789.8	721
Aaaa	731	2.03E+30	129787.8	721
Bbbb	733	2.86E+30	129788.5	721
Zzzz	735	4.83E+30	129787.4	721
Aaaa	736	2.03E+30	129792.8	721
Bbbb	738	2.73E+30	129793.7	721
Aaaa	731	2.33E+30	130147.167	722
Zzzz	733	2.86E+30	130148.4	722
Cccc	735	2.93E+30	130150.3	722
Aaaa	732	2.23E+30	130148.3	722
Bbbb	734	3.14E+30	130149	722
Zzzz	736	5.31E+30	130147.9	722
Aaaa	737	2.23E+30	130153.3	722
Bbbb	739	3.00E+30	130154.2	722
Aaaa	732	2.56E+30	130508.167	723
Zzzz	734	3.15E+30	130509.4	723
Cccc	736	3.23E+30	130511.3	723
Aaaa	733	2.46E+30	130509.3	723
Bbbb	735	3.46E+30	130510	723
Zzzz	737	5.84E+30	130508.9	723
Aaaa	738	2.46E+30	130514.3	723
Bbbb	740	3.30E+30	130515.2	723
Aaaa	733	2.82E+30	130869.667	724
Zzzz	735	3.46E+30	130870.9	724
Cccc	737	3.55E+30	130872.8	724
Aaaa	734	2.70E+30	130870.8	724
Bbbb	736	3.80E+30	130871.5	724
Zzzz	738	6.42E+30	130870.4	724
Aaaa	739	2.70E+30	130875.8	724
Bbbb	741	3.63E+30	130876.7	724
Aaaa	734	3.10E+30	131231.667	725
Zzzz	736	3.81E+30	131232.9	725
Cccc	738	3.90E+30	131234.8	725
Aaaa	735	2.97E+30	131232.8	725
Bbbb	737	4.18E+30	131233.5	725
Zzzz	739	7.07E+30	131232.4	725
Aaaa	740	2.97E+30	131237.8	725
Bbbb	742	4.00E+30	131238.7	725
Aaaa	735	3.41E+30	131594.167	726
Zzzz	737	4.19E+30	131595.4	726
Cccc	739	4.29E+30	131597.3	726
Aaaa	736	3.27E+30	131595.3	726
Bbbb	738	4.60E+30	131596	726
Zzzz	740	7.77E+30	131594.9	726
Aaaa	741	3.27E+30	131600.3	726
Bbbb	743	4.40E+30	131601.2	726
Aaaa	736	3.75E+30	131957.167	727
Zzzz	738	4.61E+30	131958.4	727
Cccc	740	4.72E+30	131960.3	727
Aaaa	737	3.60E+30	131958.3	727
Bbbb	739	5.06E+30	131959	727
Zzzz	741	8.55E+30	131957.9	727
Aaaa	742	3.60E+30	131963.3	727
Bbbb	744	4.84E+30	131964.2	727
Aaaa	737	4.12E+30	132320.667	728
Zzzz	739	5.07E+30	132321.9	728
Cccc	741	5.20E+30	132323.8	728
Aaaa	738	3.96E+30	132321.8	728
Bbbb	740	5.57E+30	132322.5	728
Zzzz	742	9.40E+30	132321.4	728
Aaaa	743	3.96E+30	132326.8	728
Bbbb	745	5.32E+30	132327.7	728
Aaaa	738	4.54E+30	132684.667	729
Zzzz	740	5.58E+30	132685.9	729
Cccc	742	5.72E+30	132687.8	729
Aaaa	739	4.36E+30	132685.8	729
Bbbb	741	6.12E+30	132686.5	729
Zzzz	743	1.03E+31	132685.4	729
Aaaa	744	4.36E+30	132690.8	729
Bbbb	746	5.85E+30	132691.7	729
Aaaa	739	4.99E+30	133049.167	730
Zzzz	741	6.14E+30	133050.4	730
Cccc	743	6.29E+30	133052.3	730
Aaaa	740	4.79E+30	133050.3	730
Bbbb	742	6.74E+30	133051	730
Zzzz	744	1.14E+31	133049.9	730
Aaaa	745	4.79E+30	133055.3	730
Bbbb	747	6.44E+30	133056.2	730
Aaaa	740	5.49E+30	133414.167	731
Zzzz	742	6.75E+30	133415.4	731
Cccc	744	6.92E+30	133417.3	731
Aaaa	741	5.27E+30	133415.3	731
Bbbb	743	7.41E+30	133416	731
Zzzz	745	1.25E+31	133414.9	731
Aaaa	746	5.27E+30	133420.3	731
Bbbb	748	7.08E+30	133421.2	731
Aaaa	741	6.04E+30	133779.667	732
Zzzz	743	7.43E+30	133780.9	732
Cccc	745	7.61E+30	133782.8	732
Aaaa	742	5.80E+30	133780.8	732
Bbbb	744	8.15E+30	133781.5	732
Zzzz	746	1.38E+31	133780.4	732
Aaaa	747	5.80E+30	133785.8	732
Bbbb	749	7.79E+30	133786.7	732
Aaaa	742	6.64E+30	134145.667	733
Zzzz	744	8.17E+30	134146.9	733
Cccc	746	8.37E+30	134148.8	733
Aaaa	743	6.38E+30	134146.8	733
Bbbb	745	8.97E+30	134147.5	733
Zzzz	747	1.51E+31	134146.4	733
Aaaa	748	6.38E+30	134151.8	733
Bbbb	750	8.57E+30	134152.7	733
Aaaa	743	7.31E+30	134512.167	734
Zzzz	745	8.99E+30	134513.4	734
Cccc	747	9.21E+30	134515.3	734
Aaaa	744	7.01E+30	134513.3	734
Bbbb	746	9.86E+30	134514	734
Zzzz	748	1.67E+31	134512.9	734
Aaaa	749	7.01E+30	134518.3	734
Bbbb	751	9.43E+30	134519.2	734
Aaaa	744	8.04E+30	134879.167	735
Zzzz	746	9.89E+30	134880.4	735
Cccc	748	1.01E+31	134882.3	735
Aaaa	745	7.72E+30	134880.3	735
Bbbb	747	1.09E+31	134881	735
Zzzz	749	1.83E+31	134879.9	735
Aaaa	750	7.72E+30	134885.3	735
Bbbb	752	1.04E+31	134886.2	735
Aaaa	745	8.84E+30	135246.667	736
Zzzz	747	1.09E+31	135247.9	736
Cccc	749	1.11E+31	135249.8	736
Aaaa	746	8.49E+30	135247.8	736
Bbbb	748	1.19E+31	135248.5	736
Zzzz	750	2.02E+31	135247.4	736
Aaaa	751	8.49E+30	135252.8	736
Bbbb	753	1.14E+31	135253.7	736
Aaaa	746	9.72E+30	135614.667	737
Zzzz	748	1.20E+31	135615.9	737
Cccc	750	1.23E+31	135617.8	737
Aaaa	747	9.34E+30	135615.8	737
Bbbb	749	1.31E+31	135616.5	737
Zzzz	751	2.22E+31	135615.4	737
Aaaa	752	9.34E+30	135620.8	737
Bbbb	754	1.25E+31	135621.7	737
Aaaa	747	1.07E+31	135983.167	738
Zzzz	749	1.32E+31	135984.4	738
Cccc	751	1.35E+31	135986.3	738
Aaaa	748	1.03E+31	135984.3	738
Bbbb	750	1.44E+31	135985	738
Zzzz	752	2.44E+31	135983.9	738
Aaaa	753	1.03E+31	135989.3	738
Bbbb	755	1.38E+31	135990.2	738
Aaaa	748	1.18E+31	136352.167	739
Zzzz	750	1.45E+31	136353.4	739
Cccc	752	1.48E+31	136355.3	739
Aaaa	749	1.13E+31	136353.3	739
Bbbb	751	1.59E+31	136354	739
Zzzz	753	2.68E+31	136352.9	739
Aaaa	754	1.13E+31	136358.3	739
Bbbb	756	1.52E+31	136359.2	739
Aaaa	749	1.29E+31	136721.667	740
Zzzz	751	1.59E+31	136722.9	740
Cccc	753	1.63E+31	136724.8	740
Aaaa	750	1.24E+31	136722.8	740
Bbbb	752	1.75E+31	136723.5	740
Zzzz	754	2.95E+31	136722.4	740
Aaaa	755	1.24E+31	136727.8	740
Bbbb	757	1.67E+31	136728.7	740
Aaaa	750	1.42E+31	137091.667	741
Zzzz	752	1.75E+31	137092.9	741
Cccc	754	1.79E+31	137094.8	741
Aaaa	751	1.37E+31	137092.8	741
Bbbb	753	1.92E+31	137093.5	741
Zzzz	755	3.25E+31	137092.4	741
Aaaa	756	1.37E+31	137097.8	741
Bbbb	758	1.84E+31	137098.7	741
Aaaa	751	1.57E+31	137462.167	742
Zzzz	753	1.93E+31	137463.4	742
Cccc	755	1.97E+31	137465.3	742
Aaaa	752	1.50E+31	137463.3	742
Bbbb	754	2.11E+31	137464	742
Zzzz	756	3.57E+31	137462.9	742
Aaaa	757	1.50E+31	137468.3	742
Bbbb	759	2.02E+31	137469.2	742
Aaaa	752	1.72E+31	137833.167	743
Zzzz	754	2.12E+31	137834.4	743
Cccc	756	2.17E+31	137836.3	743
Aaaa	753	1.65E+31	137834.3	743
Bbbb	755	2.33E+31	137835	743
Zzzz	757	3.93E+31	137833.9	743
Aaaa	758	1.65E+31	137839.3	743
Bbbb	760	2.22E+31	137840.2	743
Aaaa	753	1.89E+31	138204.667	744
Zzzz	755	2.33E+31	138205.9	744
Cccc	757	2.39E+31	138207.8	744
Aaaa	754	1.82E+31	138205.8	744
Bbbb	756	2.56E+31	138206.5	744
Zzzz	758	4.32E+31	138205.4	744
Aaaa	759	1.82E+31	138210.8	744
Bbbb	761	2.44E+31	138211.7	744
Aaaa	754	2.08E+31	138576.667	745
Zzzz	756	2.56E+31	138577.9	745
Cccc	758	2.63E+31	138579.8	745
Aaaa	755	2.00E+31	138577.8	745
Bbbb	757	2.81E+31	138578.5	745
Zzzz	759	4.75E+31	138577.4	745
Aaaa	760	2.00E+31	138582.8	745
Bbbb	762	2.69E+31	138583.7	745
Aaaa	755	2.29E+31	138949.167	746
Zzzz	757	2.82E+31	138950.4	746
Cccc	759	2.89E+31	138952.3	746
Aaaa	756	2.20E+31	138950.3	746
Bbbb	758	3.10E+31	138951	746
Zzzz	760	5.23E+31	138949.9	746
Aaaa	761	2.20E+31	138955.3	746
Bbbb	763	2.96E+31	138956.2	746
Aaaa	756	2.52E+31	139322.167	747
Zzzz	758	3.10E+31	139323.4	747
Cccc	760	3.18E+31	139325.3	747
Aaaa	757	2.42E+31	139323.3	747
Bbbb	759	3.41E+31	139324	747
Zzzz	761	5.75E+31	139322.9	747
Aaaa	762	2.42E+31	139328.3	747
Bbbb	764	3.25E+31	139329.2	747
Aaaa	757	2.77E+31	139695.667	748
Zzzz	759	3.41E+31	139696.9	748
Cccc	761	3.50E+31	139698.8	748
Aaaa	758	2.66E+31	139696.8	748
Bbbb	760	3.75E+31	139697.5	748
Zzzz	762	6.33E+31	139696.4	748
Aaaa	763	2.66E+31	139701.8	748
Bbbb	765	3.58E+31	139702.7	748
Aaaa	758	3.05E+31	140069.667	749
Zzzz	760	3.75E+31	140070.9	749
Cccc	762	3.85E+31	140072.8	749
Aaaa	759	2.93E+31	140070.8	749
Bbbb	761	4.12E+31	140071.5	749
Zzzz	763	6.96E+31	140070.4	749
Aaaa	764	2.93E+31	140075.8	749
Bbbb	766	3.94E+31	140076.7	749
Aaaa	759	3.36E+31	140444.167	750
Zzzz	761	4.13E+31	140445.4	750
Cccc	763	4.23E+31	140447.3	750
Aaaa	760	3.22E+31	140445.3	750
Bbbb	762	4.53E+31	140446	750
Zzzz	764	7.65E+31	140444.9	750
Aaaa	765	3.22E+31	140450.3	750
Bbbb	767	4.33E+31	140451.2	750
Aaaa	760	3.69E+31	140819.167	751
Zzzz	762	4.54E+31	140820.4	751
Cccc	764	4.65E+31	140822.3	751
Aaaa	761	3.55E+31	140820.3	751
Bbbb	763	4.99E+31	140821	751
Zzzz	765	8.42E+31	140819.9	751
Aaaa	766	3.55E+31	140825.3	751
Bbbb	768	4.76E+31	140826.2	751
Aaaa	761	4.06E+31	141194.667	752
Zzzz	763	5.00E+31	141195.9	752
Cccc	765	5.12E+31	141197.8	752
Aaaa	762	3.90E+31	141195.8	752
Bbbb	764	5.48E+31	141196.5	752
Zzzz	766	9.26E+31	141195.4	752
Aaaa	767	3.90E+31	141200.8	752
Bbbb	769	5.24E+31	141201.7	752
Aaaa	762	4.47E+31	141570.667	753
Zzzz	764	5.50E+31	141571.9	753
Cccc	766	5.63E+31	141573.8	753
Aaaa	763	4.29E+31	141571.8	753
Bbbb	765	6.03E+31	141572.5	753
Zzzz	767	1.02E+32	141571.4	753
Aaaa	768	4.29E+31	141576.8	753
Bbbb	770	5.76E+31	141577.7	753
Aaaa	763	4.92E+31	141947.167	754
Zzzz	765	6.05E+31	141948.4	754
Cccc	767	6.19E+31	141950.3	754
Aaaa	764	4.72E+31	141948.3	754
Bbbb	766	6.64E+31	141949	754
Zzzz	768	1.12E+32	141947.9	754
Aaaa	769	4.72E+31	141953.3	754
Bbbb	771	6.34E+31	141954.2	754
Aaaa	764	5.41E+31	142324.167	755
Zzzz	766	6.65E+31	142325.4	755
Cccc	768	6.81E+31	142327.3	755
Aaaa	765	5.19E+31	142325.3	755
Bbbb	767	7.30E+31	142326	755
Zzzz	769	1.23E+32	142324.9	755
Aaaa	770	5.19E+31	142330.3	755
Bbbb	772	6.98E+31	142331.2	755
Aaaa	765	5.95E+31	142701.667	756
Zzzz	767	7.32E+31	142702.9	756
Cccc	769	7.49E+31	142704.8	756
Aaaa	766	5.71E+31	142702.8	756
Bbbb	768	8.03E+31	142703.5	756
Zzzz	770	1.36E+32	142702.4	756
Aaaa	771	5.71E+31	142707.8	756
Bbbb	773	7.67E+31	142708.7	756
Aaaa	766	6.54E+31	143079.667	757
Zzzz	768	8.05E+31	143080.9	757
Cccc	770	8.24E+31	143082.8	757
Aaaa	767	6.28E+31	143080.8	757
Bbbb	769	8.83E+31	143081.5	757
Zzzz	771	1.49E+32	143080.4	757
Aaaa	772	6.28E+31	143085.8	757
Bbbb	774	8.44E+31	143086.7	757
Aaaa	767	7.20E+31	143458.167	758
Zzzz	769	8.85E+31	143459.4	758
Cccc	771	9.07E+31	143461.3	758
Aaaa	768	6.91E+31	143459.3	758
Bbbb	770	9.72E+31	143460	758
Zzzz	772	1.64E+32	143458.9	758
Aaaa	773	6.91E+31	143464.3	758
Bbbb	775	9.28E+31	143465.2	758
Aaaa	768	7.92E+31	143837.167	759
Zzzz	770	9.74E+31	143838.4	759
Cccc	772	9.97E+31	143840.3	759
Aaaa	769	7.60E+31	143838.3	759
Bbbb	771	1.07E+32	143839	759
Zzzz	773	1.80E+32	143837.9	759
Aaaa	774	7.60E+31	143843.3	759
Bbbb	776	1.02E+32	143844.2	759
Aaaa	769	8.71E+31	144216.667	760
Zzzz	771	1.07E+32	144217.9	760
Cccc	773	1.10E+32	144219.8	760
Aaaa	770	8.36E+31	144217.8	760
Bbbb	772	1.18E+32	144218.5	760
Zzzz	774	1.99E+32	144217.4	760
Aaaa	775	8.36E+31	144222.8	760
Bbbb	777	1.12E+32	144223.7	760
Aaaa	770	9.58E+31	144596.667	761
Zzzz	772	1.18E+32	144597.9	761
Cccc	774	1.21E+32	144599.8	761
Aaaa	771	9.20E+31	144597.8	761
Bbbb	773	1.29E+32	144598.5	761
Zzzz	775	2.18E+32	144597.4	761
Aaaa	776	9.20E+31	144602.8	761
Bbbb	778	1.24E+32	144603.7	761
Aaaa	771	1.05E+32	144977.167	762
Zzzz	773	1.30E+32	144978.4	762
Cccc	775	1.33E+32	144980.3	762
Aaaa	772	1.01E+32	144978.3	762
Bbbb	774	1.42E+32	144979	762
Zzzz	776	2.40E+32	144977.9	762
Aaaa	777	1.01E+32	144983.3	762
Bbbb	779	1.36E+32	144984.2	762
Aaaa	772	1.16E+32	145358.167	763
Zzzz	774	1.43E+32	145359.4	763
Cccc	776	1.46E+32	145361.3	763
Aaaa	773	1.11E+32	145359.3	763
Bbbb	775	1.56E+32	145360	763
Zzzz	777	2.64E+32	145358.9	763
Aaaa	778	1.11E+32	145364.3	763
Bbbb	780	1.50E+32	145365.2	763
Aaaa	773	1.27E+32	145739.667	764
Zzzz	775	1.57E+32	145740.9	764
Cccc	777	1.61E+32	145742.8	764
Aaaa	774	1.22E+32	145740.8	764
Bbbb	776	1.72E+32	145741.5	764
Zzzz	778	2.91E+32	145740.4	764
Aaaa	779	1.22E+32	145745.8	764
Bbbb	781	1.64E+32	145746.7	764
Aaaa	774	1.40E+32	146121.667	765
Zzzz	776	1.73E+32	146122.9	765
Cccc	778	1.77E+32	146124.8	765
Aaaa	775	1.35E+32	146122.8	765
Bbbb	777	1.89E+32	146123.5	765
Zzzz	779	3.20E+32	146122.4	765
Aaaa	780	1.35E+32	146127.8	765
Bbbb	782	1.81E+32	146128.7	765
Aaaa	775	1.54E+32	146504.167	766
Zzzz	777	1.90E+32	146505.4	766
Cccc	779	1.94E+32	146507.3	766
Aaaa	776	1.48E+32	146505.3	766
Bbbb	778	2.08E+32	146506	766
Zzzz	780	3.52E+32	146504.9	766
Aaaa	781	1.48E+32	146510.3	766
Bbbb	783	1.99E+32	146511.2	766
Aaaa	776	1.70E+32	146887.167	767
Zzzz	778	2.09E+32	146888.4	767
Cccc	780	2.14E+32	146890.3	767
Aaaa	777	1.63E+32	146888.3	767
Bbbb	779	2.29E+32	146889	767
Zzzz	781	3.87E+32	146887.9	767
Aaaa	782	1.63E+32	146893.3	767
Bbbb	784	2.19E+32	146894.2	767
Aaaa	777	1.87E+32	147270.667	768
Zzzz	779	2.30E+32	147271.9	768
Cccc	781	2.35E+32	147273.8	768
Aaaa	778	1.79E+32	147271.8	768
Bbbb	780	2.52E+32	147272.5	768
Zzzz	782	4.26E+32	147271.4	768
Aaaa	783	1.79E+32	147276.8	768
Bbbb	785	2.41E+32	147277.7	768
Aaaa	778	2.05E+32	147654.667	769
Zzzz	780	2.53E+32	147655.9	769
Cccc	782	2.59E+32	147657.8	769
Aaaa	779	1.97E+32	147655.8	769
Bbbb	781	2.77E+32	147656.5	769
Zzzz	783	4.68E+32	147655.4	769
Aaaa	784	1.97E+32	147660.8	769
Bbbb	786	2.65E+32	147661.7	769
Aaaa	779	2.26E+32	148039.167	770
Zzzz	781	2.78E+32	148040.4	770
Cccc	783	2.85E+32	148042.3	770
Aaaa	780	2.17E+32	148040.3	770
Bbbb	782	3.05E+32	148041	770
Zzzz	784	5.15E+32	148039.9	770
Aaaa	785	2.17E+32	148045.3	770
Bbbb	787	2.91E+32	148046.2	770
Aaaa	780	2.48E+32	148424.167	771
Zzzz	782	3.06E+32	148425.4	771
Cccc	784	3.13E+32	148427.3	771
Aaaa	781	2.39E+32	148425.3	771
Bbbb	783	3.35E+32	148426	771
Zzzz	785	5.66E+32	148424.9	771
Aaaa	786	2.39E+32	148430.3	771
Bbbb	788	3.21E+32	148431.2	771
Aaaa	781	2.73E+32	148809.667	772
Zzzz	783	3.36E+32	148810.9	772
Cccc	785	3.44E+32	148812.8	772
Aaaa	782	2.62E+32	148810.8	772
Bbbb	784	3.69E+32	148811.5	772
Zzzz	786	6.23E+32	148810.4	772
Aaaa	787	2.62E+32	148815.8	772
Bbbb	789	3.53E+32	148816.7	772
Aaaa	782	3.01E+32	149195.667	773
Zzzz	784	3.70E+32	149196.9	773
Cccc	786	3.79E+32	149198.8	773
Aaaa	783	2.89E+32	149196.8	773
Bbbb	785	4.06E+32	149197.5	773
Zzzz	787	6.85E+32	149196.4	773
Aaaa	788	2.89E+32	149201.8	773
Bbbb	790	3.88E+32	149202.7	773
Aaaa	783	3.31E+32	149582.167	774
Zzzz	785	4.07E+32	149583.4	774
Cccc	787	4.17E+32	149585.3	774
Aaaa	784	3.17E+32	149583.3	774
Bbbb	786	4.46E+32	149584	774
Zzzz	788	7.54E+32	149582.9	774
Aaaa	789	3.17E+32	149588.3	774
Bbbb	791	4.27E+32	149589.2	774
Aaaa	784	3.64E+32	149969.167	775
Zzzz	786	4.47E+32	149970.4	775
Cccc	788	4.58E+32	149972.3	775
Aaaa	785	3.49E+32	149970.3	775
Bbbb	787	4.91E+32	149971	775
Zzzz	789	8.29E+32	149969.9	775
Aaaa	790	3.49E+32	149975.3	775
Bbbb	792	4.69E+32	149976.2	775
Aaaa	785	4.00E+32	150356.667	776
Zzzz	787	4.92E+32	150357.9	776
Cccc	789	5.04E+32	150359.8	776
Aaaa	786	3.84E+32	150357.8	776
Bbbb	788	5.40E+32	150358.5	776
Zzzz	790	9.12E+32	150357.4	776
Aaaa	791	3.84E+32	150362.8	776
Bbbb	793	5.16E+32	150363.7	776
Aaaa	786	4.40E+32	150744.667	777
Zzzz	788	5.41E+32	150745.9	777
Cccc	790	5.55E+32	150747.8	777
Aaaa	787	4.23E+32	150745.8	777
Bbbb	789	5.94E+32	150746.5	777
Zzzz	791	1.00E+33	150745.4	777
Aaaa	792	4.23E+32	150750.8	777
Bbbb	794	5.68E+32	150751.7	777
Aaaa	787	4.84E+32	151133.167	778
Zzzz	789	5.96E+32	151134.4	778
Cccc	791	6.10E+32	151136.3	778
Aaaa	788	4.65E+32	151134.3	778
Bbbb	790	6.54E+32	151135	778
Zzzz	792	1.10E+33	151133.9	778
Aaaa	793	4.65E+32	151139.3	778
Bbbb	795	6.25E+32	151140.2	778
Aaaa	788	5.33E+32	151522.167	779
Zzzz	790	6.55E+32	151523.4	779
Cccc	792	6.71E+32	151525.3	779
Aaaa	789	5.11E+32	151523.3	779
Bbbb	791	7.19E+32	151524	779
Zzzz	793	1.21E+33	151522.9	779
Aaaa	794	5.11E+32	151528.3	779
Bbbb	796	6.87E+32	151529.2	779
Aaaa	789	5.86E+32	151911.667	780
Zzzz	791	7.21E+32	151912.9	780
Cccc	793	7.38E+32	151914.8	780
